Timestamp,Actual_Azimuth,Actual_Altitude,Predicted_Azimuth,Predicted_Altitude
1578393000.0,247.944637,4.474907,247.69518,4.548091
1579621200.0,208.053764,-58.393801,207.40599,-58.119656
1583368800.0,92.295458,30.207495,91.48437,30.3184
1584444600.0,267.095449,-12.768211,266.74097,-12.58012
1581475200.0,103.869159,59.060017,103.5659,59.128616
1581271800.0,136.524731,-58.901598,136.3708,-58.45763
1584320400.0,86.364812,35.331821,85.45993,35.429634
1584561000.0,97.727822,-41.272716,98.06636,-41.207664
1582297200.0,234.594049,-58.327903,234.20961,-58.14825
1583037600.0,43.188119,89.308992,44.34112,89.742065
1580923200.0,159.295188,-64.501936,158.76215,-64.27553
1580455800.0,252.537174,48.256857,251.87152,48.410313
1585057800.0,263.688004,-48.285537,263.55634,-48.27806
1584528600.0,268.900504,-1.800274,268.45016,-1.5942912
1579626000.0,170.430814,-61.772723,169.83633,-61.76882
1585489800.0,266.524527,-48.958967,266.54974,-48.96474
1582846200.0,96.718183,12.905784,96.16681,13.09609
1579126800.0,111.539079,-0.773457,111.13133,-0.60215855
1585119000.0,285.128924,55.032911,284.55997,54.99233
1581570600.0,228.322719,81.463646,228.17151,81.49358
1584261000.0,272.730246,32.076996,272.23206,32.204006
1585643400.0,279.712065,29.822778,279.30618,29.76233
1585487400.0,268.322643,-39.06134,268.2224,-39.057495
1580742000.0,226.168751,-54.606253,226.04222,-54.34001
1584122400.0,116.535363,-67.229859,115.69024,-67.368744
1585225200.0,268.877664,-26.305878,268.43015,-26.10143
1582113000.0,256.016554,-14.527582,255.59824,-14.506972
1583784600.0,101.006559,-36.257947,100.45755,-35.938847
1582398000.0,117.42259,-51.418849,117.66522,-51.160282
1578885000.0,125.183502,64.793743,124.755424,65.01536
1582999200.0,128.106277,-65.132438,127.62511,-65.028824
1585080000.0,94.019801,-38.774765,94.17525,-38.747173
1578829800.0,245.333374,-13.571834,244.9011,-13.461637
1581984600.0,99.636634,22.69503,98.75236,22.885
1581450600.0,115.20532,-38.878318,114.521935,-38.62545
1579353000.0,240.105383,-31.099473,239.64435,-31.113192
1578162000.0,140.443279,-49.926337,140.38939,-50.00016
1580512200.0,106.422141,8.839564,106.0203,8.997776
1581703200.0,137.731051,-61.77066,138.05151,-61.309475
1577896200.0,181.349514,-59.066936,181.44112,-59.198517
1584481200.0,92.941048,-14.15805,92.83955,-14.170133
1582164600.0,98.004247,52.077115,97.65357,52.123745
1581427800.0,245.574834,-37.131589,245.18147,-37.21017
1578812400.0,244.116589,53.067705,243.29317,53.313614
1583386200.0,278.821928,77.682549,277.8447,78.03852
1578442800.0,111.084831,27.057239,110.164825,27.17291
1580293200.0,252.775001,7.888141,252.47023,8.028794
1578300000.0,248.53053,29.58897,248.19409,29.744308
1585534200.0,73.072041,52.187683,71.30272,52.38861
1581571200.0,236.955545,79.491183,236.54112,79.61813
1580831400.0,208.676131,-62.444854,208.36739,-62.380493
1583644200.0,293.124644,81.961526,291.75262,82.51879
1580358000.0,151.314768,78.667325,151.61852,78.863525
1584434400.0,273.198551,29.350487,272.76794,29.454433
1580953800.0,104.723814,46.89571,104.19035,47.00413
1582218000.0,167.547068,-70.695183,167.04282,-70.67216
1580359800.0,189.942438,79.960376,189.64613,79.91827
1579868400.0,246.067837,-20.118442,245.64046,-20.092426
1580654400.0,230.760236,-50.731076,230.35924,-50.537476
1584166200.0,282.599815,66.61463,282.24814,66.65834
1585522200.0,85.637103,3.599759,86.03053,3.901897
1578660600.0,240.373317,-26.888175,239.86102,-26.865997
1580151000.0,130.22955,-48.925417,129.6259,-48.74565
1584369600.0,253.688471,-59.123668,253.01254,-58.96275
1585065000.0,242.211321,-77.068986,240.96149,-76.78076
1579672200.0,232.852432,69.502427,232.84702,69.515564
1583687400.0,148.892346,-75.517911,148.05928,-75.2254
1584069600.0,76.414825,69.674767,75.779045,69.83475
1585097400.0,82.508835,32.926522,81.324875,33.099045
1584447600.0,265.089395,-25.124363,264.5383,-24.959599
1580295000.0,251.913004,1.085616,251.54092,1.1901836
1579651200.0,108.278764,21.26185,107.72624,21.408453
1583033400.0,89.662338,72.1809,89.253815,72.35659
1580488800.0,181.668429,-64.673094,181.27823,-64.91057
1584082200.0,277.259754,57.004066,276.94028,57.011482
1578666600.0,225.503053,-46.851604,225.24297,-46.770866
1580777400.0,104.481691,32.531078,103.78474,32.70473
1581502800.0,257.037012,7.728767,256.79025,7.8828316
1583798400.0,91.353582,20.407219,90.758804,20.547813
1579761000.0,243.360214,61.209239,242.90523,61.33326
1584119400.0,143.152487,-76.970822,142.34473,-76.622734
1583203200.0,89.68065,59.856274,89.316795,59.910103
1585492200.0,264.04107,-58.833692,264.06848,-58.823254
1583628600.0,90.604987,32.73433,89.78036,32.831932
1585395000.0,271.39243,-14.171838,271.02106,-13.979444
1581143400.0,252.063541,63.02122,251.77846,63.100796
1579503000.0,245.124479,56.350601,244.41153,56.535316
1581684000.0,251.215177,-25.93564,250.9082,-26.037523
1579682400.0,251.655041,31.098886,251.33266,31.216629
1578357600.0,111.558873,31.756606,110.66144,31.864862
1579217400.0,109.620561,14.655781,108.98633,14.801431
1580404200.0,165.349837,-63.548387,164.65976,-63.454956
1580684400.0,106.111169,6.373459,105.78796,6.5357866
1579675800.0,245.817853,56.605473,245.15361,56.775333
1584811800.0,118.102823,-74.819648,118.17848,-74.63105
1584143400.0,90.002045,18.004532,89.52047,18.158398
1579369200.0,152.797889,-57.933828,152.22331,-57.796402
1582297800.0,231.751078,-60.312066,231.47023,-60.204174
1579550400.0,120.5568,-33.52306,119.899796,-33.62927
1582877400.0,265.906231,38.627008,265.56265,38.736763
1578505200.0,152.915696,-56.028489,152.6004,-56.02023
1585513800.0,90.3438,-31.243922,90.06896,-31.120413
1581934800.0,258.738057,7.495193,258.47214,7.656944
1583316000.0,265.200372,11.089656,264.73456,11.2847595
1585180800.0,84.511727,20.647674,83.65308,20.874262
1581777600.0,236.371783,-52.976627,235.94102,-52.85272
1578630600.0,173.581622,75.793257,172.7674,76.18362
1581488400.0,253.798,65.675971,253.53851,65.759544
1584978600.0,240.857059,-76.810306,239.75714,-76.55775
1582466400.0,246.998792,-45.686036,246.55446,-45.768463
1580794200.0,232.270446,75.834996,232.27011,75.83536
1579176000.0,245.511887,-15.672038,245.0804,-15.59292
1582412400.0,99.484936,5.657677,99.186615,5.8730054
1581405600.0,257.209625,51.230776,256.81146,51.34286
1583353200.0,102.70048,-33.680411,101.836075,-33.38069
1583449800.0,94.572999,8.054049,94.46915,8.238963
1578687600.0,119.968462,-27.761014,119.41919,-27.944672
1581243000.0,256.305963,10.206557,256.03485,10.376051
1578462600.0,229.028851,67.117325,228.91385,67.202385
1579713600.0,160.979363,-60.784654,160.28482,-60.63282
1584403800.0,87.989086,22.994308,87.318214,23.141878
1584789000.0,269.359438,-8.330717,269.01312,-8.123626
1577857800.0,228.619545,66.094019,228.30417,66.278114
1579042200.0,110.762596,5.638993,110.17587,5.7815433
1581396600.0,193.449426,83.539709,193.05383,83.572975
1585548000.0,298.239199,65.490654,297.7945,65.36201
1580115600.0,253.16618,26.701207,252.88951,26.823639
1584370200.0,252.07029,-61.491531,251.41531,-61.45447
1581280800.0,111.018639,-27.259683,110.23698,-27.173422
1583101200.0,97.839694,-2.901045,98.3639,-2.6335301
1578883200.0,118.911995,58.484362,118.45747,58.64402
1582345800.0,127.565353,85.911137,125.951225,86.509224
1584167400.0,279.922135,61.756112,279.63147,61.758217
1583031600.0,90.665249,64.754052,90.34364,64.831184
1579636800.0,120.350679,-33.676589,119.68978,-33.77015
1577865000.0,246.396588,40.440519,245.87856,40.687057
1583993400.0,280.741839,66.935929,280.39526,66.99192
1583973600.0,89.094258,30.330179,88.2754,30.43901
1581454800.0,108.846905,-22.790569,108.23125,-22.69041
1579284000.0,145.734585,-55.190763,145.43718,-55.10472
1583755200.0,262.726969,-19.13102,262.21112,-19.000313
1581901800.0,99.371562,37.331379,98.68413,37.467888
1583548800.0,86.567518,59.930074,86.07771,59.98091
1583070000.0,252.619874,-42.199702,252.1437,-42.240124
1582858800.0,92.445948,64.688073,92.14098,64.758156
1578143400.0,237.187854,-31.370304,236.6251,-31.366795
1578798000.0,123.128995,62.747315,122.6774,62.9513
1584018600.0,260.226628,-36.70057,259.70898,-36.590973
1583268600.0,101.214777,-26.381073,100.22562,-26.273212
1579896600.0,118.549012,-31.97258,117.915886,-32.03587
1577874600.0,247.255662,3.941578,247.01721,4.0507665
1582511400.0,95.629827,57.132306,95.32745,57.167934
1582942200.0,92.580455,52.353379,92.14444,52.393192
1582132200.0,160.937753,-69.686132,160.75456,-69.56011
1584928200.0,79.487959,47.607863,78.35422,47.70604
1583467800.0,72.933928,81.974141,72.48522,82.42428
1582835400.0,104.698221,-31.007269,103.65674,-30.787485
1580509800.0,107.607697,-0.138694,107.55387,0.039653134
1581522600.0,211.754196,-64.569876,211.46912,-64.52821
1585287000.0,307.405204,72.590663,307.00662,72.57203
1583156400.0,253.092223,-42.362807,252.62215,-42.401413
1578023400.0,146.147429,71.734267,145.6957,72.16073
1583953200.0,106.440295,-53.187445,106.41107,-53.14732
1579856400.0,252.337924,26.531882,252.06384,26.650736
1582824600.0,143.632376,-69.860753,143.26596,-69.67763
1580395800.0,227.216037,-52.156844,226.95091,-51.91928
1580055600.0,191.487987,-62.801506,191.70988,-62.99326
1584595800.0,299.290693,74.858142,298.67688,75.02817
1585002000.0,89.071349,-2.66782,89.97348,-2.4345367
1581750600.0,259.081342,53.742005,258.8147,53.823616
1579617600.0,226.441904,-49.273056,226.13011,-49.10039
1580304000.0,242.13873,-33.689935,241.66786,-33.729614
1582445400.0,263.536729,38.913903,263.18118,39.029358
1579457400.0,142.326252,-54.149508,142.04784,-54.046745
1582728600.0,239.818733,-57.373541,239.31981,-57.21194
1578201600.0,215.214835,71.668137,215.6522,71.38079
1579889400.0,141.486713,-55.219255,141.14674,-55.051598
1580440200.0,115.326952,65.424818,114.894615,65.58669
1580736600.0,242.652879,-36.278454,242.1969,-36.331036
1579684800.0,251.823064,21.705436,251.55255,21.833475
1585606200.0,86.615774,-6.365353,86.59422,-6.254036
1578285000.0,175.370394,75.314645,174.36682,75.77607
1585302000.0,274.82542,13.227308,274.40262,13.318505
1582026600.0,255.66245,-14.437218,255.25648,-14.4244585
1582274400.0,262.272188,31.637921,261.79254,31.800415
1582636800.0,252.287107,-36.703681,251.90903,-36.775204
1583691600.0,115.672286,-62.187916,114.88093,-62.184715
1580908800.0,244.471076,-34.245759,244.03824,-34.311142
1581390000.0,106.208294,63.790238,105.88423,63.89016
1583675400.0,255.051093,-45.746445,254.62724,-45.78312
1584039000.0,107.109278,-55.616916,106.60221,-55.554173
1580784600.0,109.740895,61.057458,109.349976,61.168552
1581739800.0,121.545935,80.341084,120.48241,80.76774
1583838600.0,265.135922,-6.88301,264.75412,-6.7007813
1585612200.0,82.850659,18.23752,81.81974,18.5383
1579060200.0,139.85371,72.252002,139.58537,72.548416
1581439800.0,175.994167,-67.987764,175.34683,-68.05997
1578501000.0,182.834943,-59.795752,182.88869,-59.927246
1585011000.0,82.985842,32.925029,81.87167,33.084957
1581270600.0,143.952794,-62.07211,144.08432,-61.697548
1580763000.0,112.166118,-24.325299,111.53995,-24.242954
1578048600.0,246.824103,-0.050971,246.51128,0.092950925
1583436000.0,107.671266,-48.077794,108.471565,-47.963123
1577967600.0,241.717526,-20.822052,241.18758,-20.719679
1579429800.0,250.070328,5.261834,249.65488,5.367837
1578129000.0,248.588287,22.470141,248.22633,22.628332
1578211200.0,247.255143,38.645716,246.75446,38.86056
1578832200.0,242.537914,-22.472646,242.05646,-22.423012
1581672000.0,258.973616,22.128686,258.64435,22.300083
1577945400.0,234.346577,62.35154,233.627,62.631306
1580147400.0,147.804146,-58.779686,147.37038,-58.527504
1581345000.0,236.184526,-50.013807,235.73138,-49.909615
1579863600.0,250.271655,-0.896687,249.86633,-0.823131
1578793800.0,113.663227,47.400437,113.06407,47.520535
1580998800.0,236.422955,-47.328006,235.86218,-47.196087
1585070400.0,118.446996,-77.381385,119.19111,-76.93385
1578010800.0,111.734382,27.546763,110.746635,27.629717
1584507600.0,321.770758,80.934231,321.0679,81.2429
1581910800.0,106.551873,73.771473,106.06017,73.98535
1579979400.0,126.769581,-44.675492,126.14307,-44.47004
1584858000.0,287.576099,62.743579,287.19778,62.702644
1582986000.0,247.118157,-51.33466,246.66196,-51.392086
1580670000.0,126.322709,-48.124195,125.89107,-47.937946
1580084400.0,106.932615,25.671616,106.35072,25.82779
1580447400.0,213.816736,78.349066,213.64362,78.27853
1578188400.0,114.481689,45.610398,113.76487,45.717968
1585143600.0,264.846486,-45.960305,264.7568,-45.973984
1581067800.0,256.397925,19.818993,256.16394,19.975029
1582023600.0,257.801283,-1.381116,257.56448,-1.2791482
1579009800.0,233.903489,-39.360802,233.39487,-39.35331
1585148400.0,257.617469,-65.562918,257.07004,-65.66787
1581637200.0,101.664361,15.465606,100.9224,15.661893
1583940000.0,241.064423,-67.197498,240.51042,-67.27844
1578880800.0,114.182943,49.611742,113.63655,49.73232
1584601800.0,279.4114,51.217809,278.88025,51.244736
1583568000.0,270.098082,40.418187,269.7071,40.515095
1585453200.0,50.28612,72.258033,48.884285,72.61505
1581844200.0,259.862634,24.499339,259.47333,24.673876
1581963600.0,129.445308,-58.853411,129.96622,-58.4111
1581771600.0,250.012873,-30.715036,249.68929,-30.828897
1582866600.0,267.463951,83.135225,265.90878,83.68225
1584470400.0,104.861299,-58.261664,104.00732,-58.324924
1582473000.0,216.799548,-67.857506,216.4742,-67.7876
1580734200.0,246.660179,-27.318884,246.27756,-27.366941
1583641800.0,38.887644,85.893604,39.97722,86.20584
1579609800.0,244.554568,-22.344455,244.1254,-22.321007
1578067800.0,190.660892,-58.700073,191.14494,-58.72564
1579319400.0,137.974124,72.492978,137.7374,72.76842
1584054000.0,92.108919,5.704676,92.37322,5.893222
1583044200.0,269.285863,63.220286,269.12506,63.26207
1585032600.0,284.507869,55.217527,283.96008,55.18227
1580659800.0,198.349499,-63.915947,198.62805,-63.935966
1581730200.0,100.275496,42.182104,99.72144,42.298073
1579729200.0,112.002644,-11.516269,112.529076,-11.274084
1580682600.0,107.052553,-0.257784,107.02137,-0.07640238
1584471000.0,103.572852,-55.861624,102.853775,-55.91725
1582347000.0,214.103303,87.008052,213.62277,87.13567
1584471600.0,102.437661,-53.449236,101.95719,-53.500523
1579978800.0,128.665915,-46.633161,128.05138,-46.457466
1581867000.0,222.241023,-62.673372,221.99176,-62.615883
1582889400.0,260.204772,-10.580794,259.87137,-10.473143
1583029800.0,91.466765,57.32879,91.11656,57.374622
1579869000.0,245.328866,-22.375312,244.9263,-22.366518
1578555000.0,246.181137,45.946908,245.5851,46.154213
1580271600.0,152.168063,78.454565,152.53287,78.64136
1583083200.0,147.589569,-72.118437,147.08629,-71.90353
1583684400.0,202.22488,-76.571946,201.89497,-76.820656
1579312200.0,111.962872,47.124958,111.4694,47.235897
1583369400.0,92.004451,32.679559,91.18881,32.779617
1578693000.0,113.559709,-7.803401,113.31174,-7.6226363
1578509400.0,133.324077,-45.46693,133.14864,-45.569447
1583276400.0,95.681163,5.614398,95.66504,5.815116
1579305000.0,109.2276,19.225541,108.58111,19.371727
1580175600.0,108.031019,44.540063,107.52988,44.64441
1583078400.0,214.775503,-71.605012,214.65096,-71.44418
1582790400.0,265.607998,41.160783,265.2778,41.264843
1582806600.0,256.80342,-25.03113,256.32397,-25.032406
1584351600.0,270.526636,14.654999,270.03363,14.819367
1579732800.0,109.492215,2.635722,109.305756,2.784735
1579552200.0,117.413397,-27.025134,116.93451,-27.096586
1578483600.0,245.22879,-11.545682,244.77171,-11.395844
1583110800.0,93.132812,35.095582,92.337105,35.18954
1578432600.0,114.954392,-11.954648,114.94187,-11.789533
1585663200.0,267.19405,-51.680654,267.42783,-51.718346
1581208800.0,102.679122,30.047645,101.870255,30.236958
1583340600.0,170.994496,-75.835891,170.84554,-75.83444
1581430800.0,238.496545,-48.09212,237.98102,-48.01714
1584484200.0,91.135624,-0.955373,92.20697,-0.72793543
1581687600.0,245.601745,-39.770832,245.15492,-39.82277
1582420800.0,96.553487,39.874381,95.89228,39.969704
1583604000.0,122.20957,-66.386816,121.444275,-66.4353
1578019200.0,121.946238,58.89321,121.36166,59.087368
1584007200.0,268.28871,10.212256,267.6806,10.411423
1579413600.0,234.965665,66.985865,234.79855,67.04839
1581712200.0,110.035522,-30.060434,109.12838,-29.939955
1579952400.0,248.76221,-10.974878,248.46503,-10.936952
1578076200.0,137.933321,-48.162362,137.8966,-48.254467
1579872600.0,239.42679,-35.562374,238.9216,-35.584507
1580007000.0,114.801014,60.724213,114.41438,60.855587
1579509600.0,251.14917,30.942939,250.83455,31.061087
1582912800.0,128.877692,-64.93273,128.46432,-64.803604
1579499400.0,232.025132,69.147619,232.02596,69.16155
1583250000.0,227.178376,-68.986195,227.0444,-69.011856
1583516400.0,131.301221,-70.175467,130.55214,-70.13061
1581639600.0,100.993001,25.154318,100.139854,25.340557
1579195200.0,161.032296,-59.453894,160.47827,-59.37092
1585495200.0,258.245737,-71.079866,257.12308,-71.01335
1580644200.0,250.445087,-13.426878,250.1222,-13.441765
1580001600.0,108.03246,39.878855,107.47637,39.997482
1585628400.0,15.753106,77.290229,16.265877,77.63261
1578052800.0,243.30101,-16.354705,242.82027,-16.215002
1579657800.0,110.662472,46.998286,110.163216,47.107445
1580695200.0,106.458989,49.250114,105.95005,49.353
1578473400.0,248.945478,27.498243,248.63026,27.639956
1582219800.0,148.207906,-67.865224,148.904,-67.6239
1581497400.0,258.557357,29.44207,258.159,29.598263
1579237200.0,200.502785,76.154608,199.87387,76.22301
1584067800.0,80.778462,62.392289,80.10248,62.46906
1579228200.0,116.016022,56.20996,115.61429,56.3412
1584059400.0,89.007918,27.873655,88.23096,27.991924
1584862200.0,279.48809,45.863627,278.8619,45.902733
1579614600.0,235.813319,-39.596075,235.29437,-39.595478
1581242400.0,256.531769,12.598024,256.26718,12.770603
1584719400.0,237.084773,-75.994338,236.41962,-75.83965
1585672800.0,154.802891,-86.243877,153.94821,-84.803955
1583007000.0,105.337069,-35.897535,104.59445,-35.56397
1581994800.0,100.873261,64.208238,100.65037,64.27179
1578606000.0,114.186399,-9.955609,114.06826,-9.778551
1578367200.0,130.751978,66.759744,130.2365,67.05384
1580907600.0,246.441558,-29.739091,246.07149,-29.806694
1583608200.0,107.706011,-50.571796,108.46961,-50.45796
1578294600.0,244.103311,50.058371,243.44254,50.30464
1578159600.0,152.705449,-55.412068,152.49243,-55.448997
1577940600.0,194.502081,74.435565,193.34193,74.78571
1580502000.0,115.669076,-30.751267,114.94852,-30.729769
1582250400.0,97.377987,49.654789,96.98015,49.711475
1582593600.0,95.591933,39.913672,94.913864,40.001225
1580584800.0,123.038167,-43.875762,122.4591,-43.631878
1578633600.0,215.21866,72.47498,215.72562,72.13182
1585195800.0,31.700575,77.939418,31.573057,78.27388
1582430400.0,102.098583,79.161237,101.32163,79.5061
1578156600.0,172.984895,-59.120396,172.72878,-59.179207
1584283200.0,253.002938,-58.931815,252.28189,-58.749584
1584132600.0,96.798827,-26.521889,96.02134,-26.449959
1577985000.0,164.046076,-57.896679,163.77849,-57.941025
1584949200.0,279.268677,43.26446,278.63147,43.306286
1582128600.0,203.505882,-69.052864,203.54303,-68.949036
1579078200.0,250.154941,28.181458,249.86958,28.302393
1581634800.0,102.665031,5.866347,102.346054,6.0572987
1579633800.0,127.682928,-43.956905,127.02102,-43.811863
1582951200.0,76.598768,89.465465,75.77915,90.244865
1584303600.0,97.45066,-33.897833,96.91683,-33.58784
1583632200.0,88.394471,47.580812,87.68368,47.61988
1582587600.0,97.610397,15.35064,96.89782,15.546732
1585056600.0,264.87796,-43.35604,264.7525,-43.36448
1583284200.0,91.903972,37.606226,91.119804,37.68498
1584185400.0,265.926421,-12.382283,265.5531,-12.202193
1578460200.0,208.715555,73.449225,208.17989,73.495674
1578147600.0,226.240946,-45.04981,225.88774,-45.00431
1580167200.0,107.280928,11.449821,106.84549,11.600217
1584725400.0,119.546451,-74.687722,119.48436,-74.50589
1577917800.0,112.880453,2.621891,111.99956,2.7007306
1584997200.0,91.922018,-23.955131,91.2982,-23.993523
1583539800.0,92.312875,22.828422,91.6176,22.963797
1581880800.0,117.138619,-46.200158,116.846954,-46.011837
1580439600.0,113.547817,63.170357,113.134186,63.31015
1582644600.0,227.078272,-65.12875,226.92107,-65.140625
1582615200.0,265.057894,51.137548,264.79422,51.21172
1578082800.0,120.574409,-26.782386,120.00994,-27.052624
1584352200.0,270.181165,12.189681,269.65106,12.365954
1578859800.0,120.758632,-30.187244,120.15817,-30.3803
1578106800.0,125.953019,62.952248,125.37532,63.21095
1582392000.0,152.988328,-69.681487,153.51979,-69.46984
1582767000.0,94.4394,42.421639,93.7972,42.491558
1581935400.0,258.448839,5.111971,258.20743,5.2567654
1584336000.0,300.902071,77.79901,300.08154,78.09437
1578541800.0,143.228739,71.898164,142.87476,72.25286
1581981600.0,100.725291,10.552491,100.11591,10.759208
1581508200.0,253.601017,-13.957067,253.27013,-13.987413
1583500800.0,256.737495,-38.214188,256.18616,-38.149445
1579987800.0,111.885944,-14.148417,112.4608,-13.911797
1583740200.0,271.487725,42.682064,271.07037,42.77067
1584639000.0,120.965177,-74.546194,120.77689,-74.37034
1584449400.0,263.662268,-32.519798,263.0627,-32.33527
1582788600.0,266.096821,48.567139,265.8096,48.64469
1580992200.0,249.191119,-22.93153,248.862,-22.988903
1585228800.0,266.407676,-41.154612,266.298,-41.15841
1581826800.0,128.814431,82.571632,127.643654,83.04098
1579573200.0,113.358594,53.905455,112.943504,54.020176
1582781400.0,266.155233,78.222175,265.19534,78.57162
1580047200.0,235.824575,-41.972295,235.29991,-41.953175
1582674600.0,96.966925,17.799791,96.219246,17.982523
1582410600.0,100.485777,-0.968391,100.642044,-0.7270569
1581790800.0,130.515967,-58.439051,130.82045,-57.995045
1581411000.0,258.179457,29.449604,257.7987,29.603271
1583457000.0,90.918458,37.64524,90.118095,37.72174
1581549000.0,102.720697,8.277869,102.28204,8.465949
1577908200.0,123.971089,-32.793125,123.50877,-33.23388
1583618400.0,96.245582,-9.298666,96.574524,-9.135547
1580619600.0,203.962016,80.072002,203.66104,80.07069
1584589200.0,62.908699,73.858626,62.187195,74.10704
1578360000.0,112.936276,40.920097,112.16236,41.02881
1582844400.0,97.611702,5.613489,97.435844,5.825491
1583661000.0,267.054413,13.126498,266.4601,13.330272
1580058600.0,165.570575,-62.484333,164.89987,-62.40788
