Datetime;Latitude;Longitude;Azimuth;Altitude
2020-10-01 05:30:00;-7.921179;112.599392;283.49148210547474;71.81414572607731
2020-10-01 05:40:00;-7.921179;112.599392;281.6102840835132;69.39772725056436
2020-10-01 05:50:00;-7.921179;112.599392;280.093927446257;66.96646677398496
2020-10-01 06:00:00;-7.921179;112.599392;278.8388938466455;64.52468097589457
2020-10-01 06:10:00;-7.921179;112.599392;277.7769360344919;62.07518389423124
2020-10-01 06:20:00;-7.921179;112.599392;276.8612535536033;59.61990847253007
2020-10-01 06:30:00;-7.921179;112.599392;276.0588429299102;57.16021391843591
2020-10-01 06:40:00;-7.921179;112.599392;275.34566189753417;54.6970906093784
2020-10-01 06:50:00;-7.921179;112.599392;274.7038426816064;52.231279620882496
2020-10-01 07:00:00;-7.921179;112.599392;274.1197795453003;49.76335810393305
2020-10-01 07:10:00;-7.921179;112.599392;273.5829266765373;47.29376660573154
2020-10-01 07:20:00;-7.921179;112.599392;273.08500588604335;44.82287054139856
2020-10-01 07:30:00;-7.921179;112.599392;272.6194055507019;42.350967024163
2020-10-01 07:40:00;-7.921179;112.599392;272.180743481447;39.87830877102415
2020-10-01 07:50:00;-7.921179;112.599392;271.7645390741831;37.40511776313004
2020-10-01 08:00:00;-7.921179;112.599392;271.3671313475151;34.931592075966606
2020-10-01 08:10:00;-7.921179;112.599392;270.98537841442476;32.45792636992518
2020-10-01 08:20:00;-7.921179;112.599392;270.6166301615141;29.984301645018782
2020-10-01 08:30:00;-7.921179;112.599392;270.25856432446534;27.510926222017083
2020-10-01 08:40:00;-7.921179;112.599392;269.90915916728414;25.038020374520826
2020-10-01 08:50:00;-7.921179;112.599392;269.566584199273;22.565852187454926
2020-10-01 09:00:00;-7.921179;112.599392;269.22920017503105;20.094773415561647
2020-10-01 09:10:00;-7.921179;112.599392;268.8955317736976;17.625277540008515
2020-10-01 09:20:00;-7.921179;112.599392;268.56418563668194;15.157808523091587
2020-10-01 09:30:00;-7.921179;112.599392;268.23387768842014;12.692818864843373
2020-10-01 09:40:00;-7.921179;112.599392;267.9032965325915;10.233780008909532
2020-10-01 09:50:00;-7.921179;112.599392;267.5712946974155;7.784067776287344
2020-10-01 10:00:00;-7.921179;112.599392;267.2366154280849;5.3526574624330285
2020-10-01 10:10:00;-7.921179;112.599392;266.8980839320624;2.963572550204812
2020-10-01 10:20:00;-7.921179;112.599392;266.5544434545407;0.6920227071529387
2020-10-01 10:30:00;-7.921179;112.599392;266.2044372407126;-1.264708989457649
2020-10-01 10:40:00;-7.921179;112.599392;265.846781215014;-3.4809555378518695
2020-10-01 10:50:00;-7.921179;112.599392;265.480027377341;-7.1115186855100525
2020-10-01 11:00:00;-7.921179;112.599392;265.1027004068328;-9.623267818816174
2020-10-01 11:10:00;-7.921179;112.599392;264.71318837884536;-12.08976268000273
2020-10-01 11:20:00;-7.921179;112.599392;264.30971544419435;-14.554663545791733
2020-10-01 11:30:00;-7.921179;112.599392;263.8903145083989;-17.01778343975466
2020-10-01 11:40:00;-7.921179;112.599392;263.4528545524379;-19.478914041121815
2020-10-01 11:50:00;-7.921179;112.599392;262.9948767082102;-21.93781970836684
2020-10-01 12:00:00;-7.921179;112.599392;262.5136762208045;-24.39423064901752
2020-10-01 12:10:00;-7.921179;112.599392;262.00611120320247;-26.847836089466615
2020-10-01 12:20:00;-7.921179;112.599392;261.46862995703583;-29.298277444782702
2020-10-01 12:30:00;-7.921179;112.599392;260.89707972728917;-31.745134658331825
2020-10-01 12:40:00;-7.921179;112.599392;260.2866793815435;-34.18792790932479
2020-10-01 12:50:00;-7.921179;112.599392;259.63182816467935;-36.62608004677673
2020-10-01 13:00:00;-7.921179;112.599392;258.9258871328235;-39.05890463667606
2020-10-01 13:10:00;-7.921179;112.599392;258.1609879080521;-41.48559230160614
2020-10-01 13:20:00;-7.921179;112.599392;257.32767750855385;-43.90515607923189
2020-10-01 13:30:00;-7.921179;112.599392;256.4145358580365;-46.31639727135398
2020-10-01 13:40:00;-7.921179;112.599392;255.40762937059324;-48.71784738730086
2020-10-01 13:50:00;-7.921179;112.599392;254.28982793178565;-51.10767935146954
2020-10-01 14:00:00;-7.921179;112.599392;253.03973938913322;-53.483598220298916
2020-10-01 14:10:00;-7.921179;112.599392;251.63056208033288;-55.84269091810796
2020-10-01 14:20:00;-7.921179;112.599392;250.0281723802912;-58.18119742575858
2020-10-01 14:30:00;-7.921179;112.599392;248.18872047453672;-60.49422049761589
2020-10-01 14:40:00;-7.921179;112.599392;246.05526990614823;-62.77523730302252
2020-10-01 14:50:00;-7.921179;112.599392;243.55296180182236;-65.01548470927334
2020-10-01 15:00:00;-7.921179;112.599392;240.58284038086398;-67.20292109286163
2020-10-01 15:10:00;-7.921179;112.599392;237.0132742375886;-69.320778339375
2020-10-01 15:20:00;-7.921179;112.599392;232.6705033595111;-71.34532154144765
2020-10-01 15:30:00;-7.921179;112.599392;227.33047022109835;-73.24269345136382
2020-10-01 15:40:00;-7.921179;112.599392;220.72218023684098;-74.9646592732049
2020-10-01 15:50:00;-7.921179;112.599392;212.56552734887674;-76.4442080210239
2020-10-01 16:00:00;-7.921179;112.599392;202.6838965256474;-77.59428210365982
2020-10-01 16:10:00;-7.921179;112.599392;191.21312656936627;-78.31717566503562
2020-10-01 16:20:00;-7.921179;112.599392;178.7980283188175;-78.53180752951411
2020-10-01 16:30:00;-7.921179;112.599392;166.49631120849094;-78.21039248755164
2020-10-01 16:40:00;-7.921179;112.599392;155.3116578765416;-77.39386386284413
2020-10-01 16:50:00;-7.921179;112.599392;145.78038843697726;-76.16964124657856
2020-10-01 17:00:00;-7.921179;112.599392;137.95586032759405;-74.63487724950919
2020-10-01 17:10:00;-7.921179;112.599392;131.6266108916884;-72.87284553799681
2020-10-01 17:20:00;-7.921179;112.599392;126.50840863713934;-70.94650679581059
2020-10-01 17:30:00;-7.921179;112.599392;122.33822297900971;-68.90081732806759
2020-10-01 17:40:00;-7.921179;112.599392;118.90247390195321;-66.76729162759821
2020-10-01 17:50:00;-7.921179;112.599392;116.03664946962093;-64.56803901674581
2020-10-01 18:00:00;-7.921179;112.599392;113.61651537119947;-62.31872111927721
2020-10-01 18:10:00;-7.921179;112.599392;111.54851167543804;-60.030621407701275
2020-10-01 18:20:00;-7.921179;112.599392;109.76188445272444;-57.71199075053539
2020-10-01 18:30:00;-7.921179;112.599392;108.20264105766974;-55.3689660727488
2020-10-01 18:40:00;-7.921179;112.599392;106.82914465709354;-53.00619190297712
2020-10-01 18:50:00;-7.921179;112.599392;105.60892453168158;-50.62723701506168
2020-10-01 19:00:00;-7.921179;112.599392;104.51638796261386;-48.234871050710915
2020-10-01 19:10:00;-7.921179;112.599392;103.53111951446118;-45.83128650064841
2020-10-01 19:20:00;-7.921179;112.599392;102.63669258226967;-43.41822506311251
2020-10-01 19:30:00;-7.921179;112.599392;101.8197199952661;-40.997100587261414
2020-10-01 19:40:00;-7.921179;112.599392;101.06923929983262;-38.56906395997026
2020-10-01 19:50:00;-7.921179;112.599392;100.37614585380557;-36.1350611624391
2020-10-01 20:00:00;-7.921179;112.599392;99.7328513170171;-33.6958742513279
2020-10-01 20:10:00;-7.921179;112.599392;99.13295580221487;-31.25216233989157
2020-10-01 20:20:00;-7.921179;112.599392;98.57103613919791;-28.80448208854746
2020-10-01 20:30:00;-7.921179;112.599392;98.0424546295198;-26.353303072801012
2020-10-01 20:40:00;-7.921179;112.599392;97.54320878232689;-23.899028273813254
2020-10-01 20:50:00;-7.921179;112.599392;97.06984935208833;-21.44200773877915
2020-10-01 21:00:00;-7.921179;112.599392;96.61933690462345;-18.9825385809276
2020-10-01 21:10:00;-7.921179;112.599392;96.18902132653432;-16.520883762541644
2020-10-01 21:20:00;-7.921179;112.599392;95.77654620255724;-14.057273802505772
2020-10-01 21:30:00;-7.921179;112.599392;95.37981466461704;-11.591910191400501
2020-10-01 21:40:00;-7.921179;112.599392;94.9969210899353;-9.124973075465187
2020-10-01 21:50:00;-7.921179;112.599392;94.62615793121951;-6.573907238862356
2020-10-01 22:00:00;-7.921179;112.599392;94.26595424496054;-2.7060488052859437
2020-10-01 22:10:00;-7.921179;112.599392;93.91486203105437;-0.904723442365304
2020-10-01 22:20:00;-7.921179;112.599392;93.57151525166701;1.1343851381123977
2020-10-01 22:30:00;-7.921179;112.599392;93.2346434916128;3.4412527154236434
2020-10-01 22:40:00;-7.921179;112.599392;92.90301731684117;5.842621936317539
2020-10-01 22:50:00;-7.921179;112.599392;92.5754551046257;8.279208679789079
2020-10-01 23:00:00;-7.921179;112.599392;92.2507957228075;10.731611153170606
2020-10-01 23:10:00;-7.921179;112.599392;91.92787803922762;13.192314867714638
2020-10-01 23:20:00;-7.921179;112.599392;91.60553409153805;15.658668002475915
2020-10-01 23:30:00;-7.921179;112.599392;91.28256176644481;18.12680979302609
2020-10-01 23:40:00;-7.921179;112.599392;90.95770430914068;20.5971526120363
2020-10-01 23:50:00;-7.921179;112.599392;90.6296434931158;23.069016855684133
2020-10-02 00:00:00;-7.921179;112.599392;90.29694497864448;25.541951731484367
2020-10-02 00:10:00;-7.921179;112.599392;89.95805148259595;28.015634512998712
2020-10-02 00:20:00;-7.921179;112.599392;89.61124179729939;30.489817605869764
2020-10-02 00:30:00;-7.921179;112.599392;89.25457614903048;32.964292689327834
2020-10-02 00:40:00;-7.921179;112.599392;88.88584155649818;35.438877055812625
2020-10-02 00:50:00;-7.921179;112.599392;88.50249718933121;37.91340336568947
2020-10-02 01:00:00;-7.921179;112.599392;88.1015582548623;40.38769061894536
2020-10-02 01:10:00;-7.921179;112.599392;87.67948671510136;42.861564645756474
2020-10-02 01:20:00;-7.921179;112.599392;87.23204785276299;45.33482395554228
2020-10-02 01:30:00;-7.921179;112.599392;86.75405755426716;47.807243152060174
2020-10-02 01:40:00;-7.921179;112.599392;86.23913642292906;50.27855585793253
2020-10-02 01:50:00;-7.921179;112.599392;85.6792931374198;52.748437639173765
2020-10-02 02:00:00;-7.921179;112.599392;85.0643370554977;55.21649575990661
2020-10-02 02:10:00;-7.921179;112.599392;84.38104493092963;57.6822179559433
2020-10-02 02:20:00;-7.921179;112.599392;83.61195880019702;60.144931453650614
2020-10-02 02:30:00;-7.921179;112.599392;82.73347352952833;62.603758573720185
2020-10-02 02:40:00;-7.921179;112.599392;81.71289983355585;65.05745622172307
2020-10-02 02:50:00;-7.921179;112.599392;80.50360118062675;67.50427586923176
2020-10-02 03:00:00;-7.921179;112.599392;79.03679073560983;69.94162204436164
2020-10-02 03:10:00;-7.921179;112.599392;77.2068259626125;72.36548542606991
2020-10-02 03:20:00;-7.921179;112.599392;74.8434643965722;74.76936367426673
2020-10-02 03:30:00;-7.921179;112.599392;71.65586975244061;77.1419596560649
2020-10-02 03:40:00;-7.921179;112.599392;67.11113701079499;79.4620656340915
2020-10-02 03:50:00;-7.921179;112.599392;60.15221926549501;81.6855312655516
2020-10-02 04:00:00;-7.921179;112.599392;48.54273841245466;83.70898846754622
2020-10-02 04:10:00;-7.921179;112.599392;27.953445640605747;85.26840261733017
2020-10-02 04:20:00;-7.921179;112.599392;356.1841472531666;85.80902575051502
2020-10-02 04:30:00;-7.921179;112.599392;326.3593612611189;84.98945769162685
2020-10-02 04:40:00;-7.921179;112.599392;308.197888258055;83.2909467393956
2020-10-02 04:50:00;-7.921179;112.599392;297.9003672162636;81.20902311810566
2020-10-02 05:00:00;-7.921179;112.599392;291.6074407263641;78.95852359791066
2020-10-02 05:10:00;-7.921179;112.599392;287.4263267655624;76.62432010943714
2020-10-02 05:20:00;-7.921179;112.599392;284.45388308028623;74.243609862905
2020-10-02 05:30:00;-7.921179;112.599392;282.22672231648517;71.83473191623574
2020-10-02 05:40:00;-7.921179;112.599392;280.48770151228655;69.4076241946717
2020-10-02 05:50:00;-7.921179;112.599392;279.08426156238903;66.9680991891966
2020-10-02 06:00:00;-7.921179;112.599392;277.92061589387225;64.51979056044884
2020-10-02 06:10:00;-7.921179;112.599392;276.9338448041022;62.065075214259615
2020-10-02 06:20:00;-7.921179;112.599392;276.08086345979433;59.60555824508388
2020-10-02 06:30:00;-7.921179;112.599392;275.3313731417905;57.14239395489135
2020-10-02 06:40:00;-7.921179;112.599392;274.66327135793654;54.67641562676077
2020-10-02 06:50:00;-7.921179;112.599392;274.0601929749811;52.20824822300121
2020-10-02 07:00:00;-7.921179;112.599392;273.50965240712134;49.73837668704373
2020-10-02 07:10:00;-7.921179;112.599392;273.002032748006;47.26718350948185
2020-10-02 07:20:00;-7.921179;112.599392;272.5296841857646;44.79497263373364
2020-10-02 07:30:00;-7.921179;112.599392;272.0865415124142;42.32200360698756
2020-10-02 07:40:00;-7.921179;112.599392;271.66765967099565;39.848498410391635
2020-10-02 07:50:00;-7.921179;112.599392;271.2689132272503;37.37464828924262
2020-10-02 08:00:00;-7.921179;112.599392;270.8869690488632;34.90063765864811
2020-10-02 08:10:00;-7.921179;112.599392;270.5188764941129;32.426633858242774
2020-10-02 08:20:00;-7.921179;112.599392;270.1622040156548;29.952814472945022
2020-10-02 08:30:00;-7.921179;112.599392;269.81479327371125;27.479372455598917
2020-10-02 08:40:00;-7.921179;112.599392;269.47473181531467;25.006517834521432
2020-10-02 08:50:00;-7.921179;112.599392;269.1403257535508;22.53451527954291
2020-10-02 09:00:00;-7.921179;112.599392;268.81004512604574;20.06371142276372
2020-10-02 09:10:00;-7.921179;112.599392;268.4824692534519;17.59459633025682
2020-10-02 09:20:00;-7.921179;112.599392;268.15631406020543;15.127588351108866
2020-10-02 09:30:00;-7.921179;112.599392;267.8302681499857;12.66321853252783
2020-10-02 09:40:00;-7.921179;112.599392;267.50315673025545;10.204902822872365
2020-10-02 09:50:00;-7.921179;112.599392;267.17377768772076;7.756068269558523
2020-10-02 10:00:00;-7.921179;112.599392;266.8409835506011;5.325775118520327
2020-10-02 10:10:00;-7.921179;112.599392;266.50357220560244;2.938310028342462
2020-10-02 10:20:00;-7.921179;112.599392;266.1603142186743;0.6697497804346444
2020-10-02 10:30:00;-7.921179;112.599392;265.8099528350093;-1.2818729346767739
2020-10-02 10:40:00;-7.921179;112.599392;265.4511766582869;-3.5461114871089716
2020-10-02 10:50:00;-7.921179;112.599392;265.08259232991634;-7.134635460755961
2020-10-02 11:00:00;-7.921179;112.599392;264.70266988752354;-9.643561164613928
2020-10-02 11:10:00;-7.921179;112.599392;264.309742764951;-12.108442393609069
2020-10-02 11:20:00;-7.921179;112.599392;263.90206243377133;-14.57159216964961
2020-10-02 11:30:00;-7.921179;112.599392;263.47760715799;-17.03281327102327
2020-10-02 11:40:00;-7.921179;112.599392;263.0341912770728;-19.49188627790296
2020-10-02 11:50:00;-7.921179;112.599392;262.56930128140505;-21.948558473289392
2020-10-02 12:00:00;-7.921179;112.599392;262.0801777745621;-24.402542989237425
2020-10-02 12:10:00;-7.921179;112.599392;261.563569586499;-26.85350856157231
2020-10-02 12:20:00;-7.921179;112.599392;261.01584305657735;-29.301077822342407
2020-10-02 12:30:00;-7.921179;112.599392;260.432736146755;-31.744803394157078
2020-10-02 12:40:00;-7.921179;112.599392;259.8093584415863;-34.1841678901867
2020-10-02 12:50:00;-7.921179;112.599392;259.1399452614117;-36.618560008500545
2020-10-02 13:00:00;-7.921179;112.599392;258.4176664170612;-39.047252333952024
2020-10-02 13:10:00;-7.921179;112.599392;257.6344349645575;-41.46937743251653
2020-10-02 13:20:00;-7.921179;112.599392;256.7805520352792;-43.883890285251056
2020-10-02 13:30:00;-7.921179;112.599392;255.84435166612386;-46.28951023168623
2020-10-02 13:40:00;-7.921179;112.599392;254.8115451013479;-48.68467998869128
2020-10-02 13:50:00;-7.921179;112.599392;253.66453777364933;-51.06745295235275
2020-10-02 14:00:00;-7.921179;112.599392;252.38160968146747;-53.435400990420725
2020-10-02 14:10:00;-7.921179;112.599392;250.9353581058523;-55.78543002720116
2020-10-02 14:20:00;-7.921179;112.599392;249.29114032733347;-58.11356489259712
2020-10-02 14:30:00;-7.921179;112.599392;247.4045874370626;-60.414641963596075
2020-10-02 14:40:00;-7.921179;112.599392;245.21818924222814;-62.68179348498758
2020-10-02 14:50:00;-7.921179;112.599392;242.6569775865001;-64.90581919195962
2020-10-02 15:00:00;-7.921179;112.599392;239.62229721750674;-67.07416519681772
2020-10-02 15:10:00;-7.921179;112.599392;235.9844565032879;-69.16941451717834
2020-10-02 15:20:00;-7.921179;112.599392;231.57428531848072;-71.16715605694786
2020-10-02 15:30:00;-7.921179;112.599392;226.17775285525363;-73.03289053062853
2020-10-02 15:40:00;-7.921179;112.599392;219.54301637852998;-74.71819872719416
2020-10-02 15:50:00;-7.921179;112.599392;211.4220853799249;-76.1570122268032
2020-10-02 16:00:00;-7.921179;112.599392;201.68029584976242;-77.26549728758292
2020-10-02 16:10:00;-7.921179;112.599392;190.48303398860526;-77.95212254446595
2020-10-02 16:20:00;-7.921179;112.599392;178.45153282222273;-78.14337467141549
2020-10-02 16:30:00;-7.921179;112.599392;166.55556992972996;-77.81589442147005
2020-10-02 16:40:00;-7.921179;112.599392;155.70379269717037;-77.00885292951969
2020-10-02 16:50:00;-7.921179;112.599392;146.3921684809353;-75.80381631463267
2020-10-02 17:00:00;-7.921179;112.599392;138.68634905932691;-74.29211103620126
2020-10-02 17:10:00;-7.921179;112.599392;132.40604475901355;-72.55328147729942
2020-10-02 17:20:00;-7.921179;112.599392;127.29494590120132;-70.64845100080959
2020-10-02 17:30:00;-7.921179;112.599392;123.10916009100738;-68.62196119482348
2020-10-02 17:40:00;-7.921179;112.599392;119.64666399316113;-66.50527874084736
2020-10-02 17:50:00;-7.921179;112.599392;116.74950265291682;-64.32069737633213
2020-10-02 18:00:00;-7.921179;112.599392;114.29701394839702;-62.084158762800634
2020-10-02 18:10:00;-7.921179;112.599392;112.19752991075099;-59.80722641051767
2020-10-02 18:20:00;-7.921179;112.599392;110.38121868590451;-57.49837658424324
2020-10-02 18:30:00;-7.921179;112.599392;108.794463288873;-55.163981850472965
2020-10-02 18:40:00;-7.921179;112.599392;107.39574299969195;-52.80884724728794
2020-10-02 18:50:00;-7.921179;112.599392;106.1525392877229;-50.43668839759666
2020-10-02 19:00:00;-7.921179;112.599392;105.03914332092995;-48.0504047167018
2020-10-02 19:10:00;-7.921179;112.599392;104.03499622991136;-45.65228090288072
2020-10-02 19:20:00;-7.921179;112.599392;103.12350065498399;-43.24415086192557
2020-10-02 19:30:00;-7.921179;112.599392;102.29114648196955;-40.82748991469707
2020-10-02 19:40:00;-7.921179;112.599392;101.52679367233176;-38.40351041977291
2020-10-02 19:50:00;-7.921179;112.599392;100.82123513106944;-35.973206169677304
2020-10-02 20:00:00;-7.921179;112.599392;100.16675274442049;-33.537407032394434
2020-10-02 20:10:00;-7.921179;112.599392;99.55684417229503;-31.09679944193587
2020-10-02 20:20:00;-7.921179;112.599392;98.9859906218437;-28.65197420966483
2020-10-02 20:30:00;-7.921179;112.599392;98.4494792625392;-26.203424816748836
2020-10-02 20:40:00;-7.921179;112.599392;97.94324613182536;-23.751578150011017
2020-10-02 20:50:00;-7.921179;112.599392;97.46376002190131;-21.296801332119266
2020-10-02 21:00:00;-7.921179;112.599392;97.00795417782967;-18.839406844228105
2020-10-02 21:10:00;-7.921179;112.599392;96.57312384469915;-16.3796764316408
2020-10-02 21:20:00;-7.921179;112.599392;96.15687162611106;-13.91784744343101
2020-10-02 21:30:00;-7.921179;112.599392;95.75707333323354;-11.454135030557588
2020-10-02 21:40:00;-7.921179;112.599392;95.37181651309896;-8.988727876996357
2020-10-02 21:50:00;-7.921179;112.599392;94.99935263727983;-6.425087662131533
2020-10-02 22:00:00;-7.921179;112.599392;94.6381175924562;-2.581131688998992
2020-10-02 22:10:00;-7.921179;112.599392;94.28663605776734;-0.8063950252175955
2020-10-02 22:20:00;-7.921179;112.599392;93.94356248594677;1.2523033382124962
2020-10-02 22:30:00;-7.921179;112.599392;93.6076196316197;3.566135680764745
2020-10-02 22:40:00;-7.921179;112.599392;93.27759172111385;5.969312553911167
2020-10-02 22:50:00;-7.921179;112.599392;92.95231079208116;8.406175920044092
2020-10-02 23:00:00;-7.921179;112.599392;92.63063620293023;10.858360681145825
2020-10-02 23:10:00;-7.921179;112.599392;92.31143414225886;13.318686173964567
2020-10-02 23:20:00;-7.921179;112.599392;91.99357762885398;15.784597907750733
2020-10-02 23:30:00;-7.921179;112.599392;91.67590553055669;18.25235891525468
2020-10-02 23:40:00;-7.921179;112.599392;91.35721573407307;20.722370470090144
2020-10-02 23:50:00;-7.921179;112.599392;91.03625148459582;23.193968336360346
2020-10-03 00:00:00;-7.921179;112.599392;90.71165357448014;25.66671879705299
2020-10-03 00:10:00;-7.921179;112.599392;90.38196034324362;28.140304248371663
2020-10-03 00:20:00;-7.921179;112.599392;90.04555986624216;30.61448904879001
2020-10-03 00:30:00;-7.921179;112.599392;89.70063531315651;33.089076830369386
2020-10-03 00:40:00;-7.921179;112.599392;89.34512396685734;35.563893423285954
2020-10-03 00:50:00;-7.921179;112.599392;88.97667624227017;38.038785148283395
2020-10-03 01:00:00;-7.921179;112.599392;88.59251908259198;40.51358808082162
2020-10-03 01:10:00;-7.921179;112.599392;88.18938082721031;42.98814512654973
2020-10-03 01:20:00;-7.921179;112.599392;87.76334777773077;45.4622787005493
2020-10-03 01:30:00;-7.921179;112.599392;87.30963880173434;47.93579414242898
2020-10-03 01:40:00;-7.921179;112.599392;86.82236627615646;50.408459225757
2020-10-03 01:50:00;-7.921179;112.599392;86.29415359669352;52.88000415806113
2020-10-03 02:00:00;-7.921179;112.599392;85.71556827210173;55.3500840147883
2020-10-03 02:10:00;-7.921179;112.599392;85.0744047543343;57.81826849402079
2020-10-03 02:20:00;-7.921179;112.599392;84.35449598562579;60.28400093534124
2020-10-03 02:30:00;-7.921179;112.599392;83.53393754930796;62.74651635756262
2020-10-03 02:40:00;-7.921179;112.599392;82.58231461300677;65.20479023230942
2020-10-03 02:50:00;-7.921179;112.599392;81.45610521133088;67.65731991796423
2020-10-03 03:00:00;-7.921179;112.599392;80.09080503775868;70.1019129238035
2020-10-03 03:10:00;-7.921179;112.599392;78.38676163229972;72.53516098543138
2020-10-03 03:20:00;-7.921179;112.599392;76.18198339840878;74.95147700810678
2020-10-03 03:30:00;-7.921179;112.599392;73.19625499519691;77.34108016093828
2020-10-03 03:40:00;-7.921179;112.599392;68.9062131775119;79.68531719730254
2020-10-03 03:50:00;-7.921179;112.599392;62.24016028344372;81.94440909547343
2020-10-03 04:00:00;-7.921179;112.599392;50.79740434804338;84.02096418807572
2020-10-03 04:10:00;-7.921179;112.599392;29.404432244863038;85.64542905951488
2020-10-03 04:20:00;-7.921179;112.599392;354.6213999710677;86.18779389093808
2020-10-03 04:30:00;-7.921179;112.599392;322.99314350981314;85.26071865451391
2020-10-03 04:40:00;-7.921179;112.599392;305.1190575462667;83.46199516678023
2020-10-03 04:50:00;-7.921179;112.599392;295.40570892380816;81.31746603155796
2020-10-03 05:00:00;-7.921179;112.599392;289.5755960520687;79.02810273498558
2020-10-03 05:10:00;-7.921179;112.599392;285.73066400221506;76.66836799939455
2020-10-03 05:20:00;-7.921179;112.599392;283.0046808629496;74.26995390253374
2020-10-03 05:30:00;-7.921179;112.599392;280.962946074736;71.84824203041401
2020-10-03 05:40:00;-7.921179;112.599392;279.367249960081;69.41150374212027
2020-10-03 05:50:00;-7.921179;112.599392;278.07716382964895;66.96457481158487
2020-10-03 06:00:00;-7.921179;112.599392;277.0050700167671;64.51045369185343
2020-10-03 06:10:00;-7.921179;112.599392;276.09343100786714;62.05110064721777
2020-10-03 06:20:00;-7.921179;112.599392;275.3030415171133;59.58784756456603
2020-10-03 06:30:00;-7.921179;112.599392;274.6063075802586;57.1216540854766
2020-10-03 06:40:00;-7.921179;112.599392;273.9831757619;54.65320322886649
2020-10-03 06:50:00;-7.921179;112.599392;273.41870160813346;52.183017504207186
2020-10-03 07:00:00;-7.921179;112.599392;272.90160164645016;49.71149989265973
2020-10-03 07:10:00;-7.921179;112.599392;272.42305127244236;47.23897141311512
2020-10-03 07:20:00;-7.921179;112.599392;271.97616565542677;44.76569502785638
2020-10-03 07:30:00;-7.921179;112.599392;271.5553713610406;42.29188930293697
2020-10-03 07:40:00;-7.921179;112.599392;271.1561604644317;39.81774206855906
2020-10-03 07:50:00;-7.921179;112.599392;270.7748446634483;37.34342749454649
2020-10-03 08:00:00;-7.921179;112.599392;270.40825475031534;34.86910950543933
2020-10-03 08:10:00;-7.921179;112.599392;270.0537679323917;32.39494178049391
2020-10-03 08:20:00;-7.921179;112.599392;269.70908926611617;29.921088244250313
2020-10-03 08:30:00;-7.921179;112.599392;269.3722516570078;27.44772818917425
2020-10-03 08:40:00;-7.921179;112.599392;269.0415065766391;24.975069936035403
2020-10-03 08:50:00;-7.921179;112.599392;268.71521477960925;22.503373032022235
2020-10-03 09:00:00;-7.921179;112.599392;268.39201022808425;20.032977279045955
2020-10-03 09:10:00;-7.921179;112.599392;268.0704995634734;17.564374450726806
2020-10-03 09:20:00;-7.921179;112.599392;267.7494533517261;15.097950452752888
